Episode,Current_Epsilon,Win|Lose,Score,Turns
700,0.4964114134310989,Lose,-378,16
701,0.4959150020176678,Lose,-168,23
702,0.49541908701565013,Lose,-207,16
703,0.49492366792863446,Lose,-431,29
704,0.4944287442607058,Lose,-307,23
705,0.4939343155164451,Lose,-468,19
706,0.4934403812009287,Lose,216,19
707,0.4929469408197278,Lose,-643,20
708,0.49245399387890804,Lose,-371,15
709,0.4919615398850291,Lose,-275,13
710,0.4914695783451441,Lose,-468,19
711,0.4909781087667989,Lose,-117,15
712,0.4904871306580321,Lose,-459,15
713,0.4899966435273741,Lose,-720,16
714,0.4895066468838467,Lose,-288,15
715,0.48901714023696286,Lose,-496,20
716,0.4885281230967259,Lose,-468,19
717,0.48803959497362914,Lose,-378,16
718,0.4875515553786555,Lose,-117,15
719,0.48706400382327686,Lose,-468,19
720,0.4865769398194536,Lose,-378,16
721,0.48609036287963414,Lose,49,23
722,0.48560427251675453,Lose,-478,15
723,0.48511866824423777,Lose,-468,19
724,0.4846335495759935,Lose,-720,16
725,0.4841489160264175,Lose,-272,32
726,0.4836647671103911,Lose,-378,16
727,0.4831811023432807,Lose,135,17
728,0.4826979212409374,Lose,45,19
729,0.48221522331969646,Lose,-720,16
730,0.48173300809637676,Lose,-297,20
731,0.48125127508828036,Lose,-117,15
732,0.48077002381319206,Lose,-378,16
733,0.48028925378937887,Lose,-459,15
734,0.47980896453558947,Lose,-288,15
735,0.4793291555710539,Lose,-468,19
736,0.47884982641548285,Lose,-630,15
737,0.47837097658906735,Lose,-459,15
738,0.47789260561247826,Lose,-549,16
739,0.4774147130068658,Lose,220,22
740,0.4769372982938589,Lose,-378,16
741,0.47646036099556505,Lose,-288,15
742,0.47598390063456947,Lose,-630,15
743,0.4755079167339349,Lose,-297,20
744,0.47503240881720094,Lose,-468,21
745,0.47455737640838375,Lose,-126,20
746,0.47408281903197536,Lose,-446,13
747,0.47360873621294336,Lose,-316,16
748,0.4731351274767304,Lose,-561,18
749,0.4726619923492537,Lose,-468,20
750,0.47218933035690447,Lose,-869,31
751,0.47171714102654755,Lose,-630,15
752,0.471245423885521,Lose,-7777,180
753,0.47077417846163544,Lose,-377,26
754,0.4703034042831738,Lose,-734,19
755,0.46983310087889063,Lose,-468,20
756,0.46936326777801174,Lose,-1058,37
757,0.4688939045102337,Lose,-117,15
758,0.4684250106057235,Lose,-378,16
759,0.46795658559511777,Lose,-166,24
760,0.46748862900952265,Lose,-122,22
761,0.4670211403805131,Lose,-720,16
762,0.4665541192401326,Lose,-630,15
763,0.4660875651208925,Lose,-459,15
764,0.4656214775557716,Lose,-293,22
765,0.46515585607821586,Lose,-885,40
766,0.46469070022213765,Lose,-549,16
767,0.4642260095219155,Lose,-297,20
768,0.4637617835123936,Lose,-549,16
769,0.46329802172888124,Lose,-468,21
770,0.46283472370715234,Lose,-468,18
771,0.46237188898344517,Lose,-297,20
772,0.4619095170944617,Lose,-1013,40
773,0.46144760757736725,Lose,-459,15
774,0.46098615996978987,Lose,-639,21
775,0.46052517380982005,Lose,-630,15
776,0.4600646486360102,Lose,-297,21
777,0.4596045839873742,Lose,-459,15
778,0.45914497940338683,Lose,-337,22
779,0.4586858344239834,Lose,310,19
780,0.45822714858955943,Lose,310,19
781,0.45776892144096987,Lose,-378,16
782,0.4573111525195289,Lose,-308,16
783,0.4568538413670094,Lose,-459,15
784,0.4563969875256424,Lose,-630,15
785,0.45594059053811675,Lose,-630,15
786,0.45548464994757865,Lose,-117,15
787,0.45502916529763104,Lose,-309,24
788,0.45457413613233344,Lose,-630,15
789,0.4541195619962011,Lose,-126,18
790,0.4536654424342049,Lose,-168,23
791,0.45321177699177073,Lose,-288,15
792,0.452758565214779,Lose,-549,16
793,0.4523058066495642,Lose,-459,15
794,0.45185350084291465,Lose,-554,30
795,0.4514016473420717,Lose,-630,15
796,0.45095024569472963,Lose,-639,19
797,0.4504992954490349,Lose,-208,15
798,0.45004879615358584,Lose,-468,20
799,0.44959874735743227,Lose,-1547,180
800,0.4491491486100748,Lose,-182,24
801,0.44869999946146477,Lose,-288,15
802,0.4482512994620033,Lose,-630,15
803,0.4478030481625413,Lose,-378,16
804,0.44735524511437874,Lose,-459,15
805,0.4469078898692644,Lose,-720,16
806,0.4464609819793951,Lose,-117,15
807,0.44601452099741573,Lose,-852,23
808,0.4455685064764183,Lose,-549,16
809,0.4451229379699419,Lose,-720,16
810,0.44467781503197196,Lose,-297,20
811,0.44423313721693997,Lose,-708,40
812,0.44378890407972305,Lose,-288,15
813,0.44334511517564335,Lose,-679,22
814,0.4429017700604677,Lose,-630,15
815,0.44245886829040726,Lose,-288,15
816,0.44201640942211684,Lose,-720,16
817,0.44157439301269474,Lose,-391,15
818,0.44113281861968207,Lose,176,22
819,0.4406916858010624,Lose,-378,16
820,0.4402509941152613,Lose,-720,16
821,0.43981074312114604,Lose,-288,15
822,0.4393709323780249,Lose,-288,15
823,0.4389315614456469,Lose,-639,19
824,0.43849262988420123,Lose,176,24
825,0.438054137254317,Lose,-878,26
826,0.4376160831170627,Lose,-549,16
827,0.43717846703394564,Lose,-679,22
828,0.4367412885669117,Lose,-651,20
829,0.4363045472783448,Lose,-720,16
830,0.43586824273106645,Lose,-459,15
831,0.4354323744883354,Lose,45,21
832,0.43499694211384704,Lose,-126,21
833,0.4345619451717332,Lose,-378,16
834,0.43412738322656147,Lose,-630,15
835,0.4336932558433349,Lose,45,21
836,0.43325956258749154,Lose,-288,15
837,0.43282630302490405,Lose,-578,27
838,0.43239347672187917,Lose,-639,21
839,0.4319610832451573,Lose,-951,34
840,0.43152912216191214,Lose,-288,15
841,0.4310975930397502,Lose,-549,16
842,0.43066649544671043,Lose,-459,15
843,0.4302358289512637,Lose,-639,20
844,0.4298055931223125,Lose,-210,24
845,0.42937578752919014,Lose,-288,15
846,0.4289464117416609,Lose,-378,16
847,0.42851746532991924,Lose,-378,16
848,0.42808894786458934,Lose,-468,19
849,0.42766085891672473,Lose,-297,20
850,0.427233198057808,Lose,-630,15
851,0.4268059648597502,Lose,-378,16
852,0.4263791588948904,Lose,176,22
853,0.42595277973599555,Lose,-624,38
854,0.42552682695625954,Lose,-639,19
855,0.4251013001293033,Lose,45,19
856,0.424676198829174,Lose,78,27
857,0.4242515226303448,Lose,-297,19
858,0.42382727110771445,Lose,-293,22
859,0.4234034438366067,Lose,-463,16
860,0.4229800403927701,Lose,-297,20
861,0.42255706035237733,Lose,-39,24
862,0.42213450329202495,Lose,-459,15
863,0.4217123687887329,Lose,-260,32
864,0.4212906564199442,Lose,-942,26
865,0.42086936576352424,Lose,-378,16
866,0.4204484963977607,Lose,-297,18
867,0.42002804790136294,Lose,-266,34
868,0.4196080198534616,Lose,-195,39
869,0.4191884118336081,Lose,-291,27
870,0.41876922342177453,Lose,-288,15
871,0.41835045419835276,Lose,45,21
872,0.4179321037441544,Lose,-483,16
873,0.41751417164041027,Lose,-288,15
874,0.41709665746876984,Lose,-852,23
875,0.4166795608113011,Lose,-288,15
876,0.41626288125048977,Lose,-630,16
877,0.41584661836923925,Lose,-708,30
878,0.41543077175087,Lose,-378,16
879,0.41501534097911913,Lose,-210,24
880,0.41460032563814003,Lose,-126,19
881,0.4141857253125019,Lose,-194,14
882,0.41377153958718943,Lose,-540,25
883,0.4133577680476022,Lose,-549,16
884,0.4129444102795546,Lose,-459,15
885,0.412531465869275,Lose,-3376,180
886,0.41211893440340575,Lose,-162,24
887,0.41170681546900234,Lose,-549,16
888,0.41129510865353336,Lose,-630,15
889,0.41088381354487985,Lose,-635,20
890,0.410472929731335,Lose,-600,28
891,0.41006245680160364,Lose,-347,31
892,0.40965239434480205,Lose,-147,17
893,0.40924274195045723,Lose,-207,16
894,0.40883349920850676,Lose,-639,18
895,0.40842466570929825,Lose,-549,16
896,0.40801624104358897,Lose,-938,28
897,0.4076082248025454,Lose,-126,19
898,0.4072006165777428,Lose,-297,21
899,0.4067934159611651,Lose,-194,14
900,0.4063866225452039,Lose,-459,15
901,0.4059802359226587,Lose,-549,16
902,0.40557425568673605,Lose,-166,22
903,0.40516868143104934,Lose,-365,14
904,0.4047635127496183,Lose,-378,16
905,0.4043587492368687,Lose,-1018,46
906,0.4039543904876318,Lose,-639,20
907,0.4035504360971442,Lose,-297,19
908,0.40314688566104706,Lose,-297,19
909,0.402743738775386,Lose,-630,15
910,0.4023409950366106,Lose,-288,15
911,0.401938654041574,Lose,-126,21
912,0.4015367153875324,Lose,-777,34
913,0.4011351786721449,Lose,-720,16
914,0.40073404349347275,Lose,-508,22
915,0.40033330944997925,Lose,-378,16
916,0.39993297614052925,Lose,-723,24
917,0.3995330431643887,Lose,-948,63
918,0.39913351012122433,Lose,-373,24
919,0.3987343766111031,Lose,-297,19
920,0.398335642234492,Lose,-288,15
921,0.3979373065922575,Lose,-288,15
922,0.39753936928566525,Lose,-720,16
923,0.3971418299163796,Lose,-764,43
924,0.3967446880864632,Lose,-588,26
925,0.3963479433983767,Lose,-316,16
926,0.3959515954549783,Lose,-468,20
927,0.39555564385952335,Lose,-206,26
928,0.39516008821566384,Lose,-297,19
929,0.3947649281274482,Lose,220,20
930,0.3943701631993207,Lose,-675,35
931,0.3939757930361214,Lose,-720,16
932,0.3935818172430853,Win,-3565,144
933,0.3931882354258422,Lose,-311,21
934,0.39279504719041636,Lose,-288,15
935,0.39240225214322594,Lose,222,27
936,0.39200984989108273,Lose,-126,19
937,0.39161784004119166,Lose,220,20
938,0.39122622220115044,Lose,-745,37
939,0.3908349959789493,Lose,402,20
940,0.3904441609829703,Lose,-288,15
941,0.3900537168219873,Lose,-216,28
942,0.3896636631051653,Lose,-6,13
943,0.38927399944206015,Lose,-459,15
944,0.3888847254426181,Lose,-630,15
945,0.38849584071717547,Lose,-333,24
946,0.3881073448764583,Lose,-630,15
947,0.3877192375315819,Lose,-549,16
948,0.3873315182940503,Lose,-288,15
949,0.38694418677575626,Lose,-467,16
950,0.3865572425889805,Lose,-547,31
951,0.38617068534639154,Lose,-2681,180
952,0.38578451466104513,Lose,-468,20
953,0.3853987301463841,Lose,45,20
954,0.3850133314162377,Lose,176,24
955,0.3846283180848215,Lose,-310,30
956,0.3842436897667367,Lose,-635,21
957,0.3838594460769699,Lose,216,20
958,0.38347558663089293,Lose,-536,14
959,0.38309211104426205,Lose,-220,28
960,0.3827090189332178,Lose,-36,16
961,0.38232630991428457,Lose,-435,30
962,0.38194398360437026,Lose,-459,15
963,0.3815620396207659,Lose,-204,15
964,0.38118047758114515,Lose,66,30
965,0.380799297103564,Lose,-630,15
966,0.3804184978064605,Lose,-819,44
967,0.380038079308654,Lose,-593,34
968,0.3796580412293454,Lose,-637,25
969,0.379278383188116,Lose,-288,15
970,0.3788991048049279,Lose,-293,23
971,0.37852020570012296,Lose,-623,39
972,0.37814168549442284,Lose,-549,16
973,0.3777635438089284,Lose,-378,16
974,0.3773857802651195,Lose,-207,16
975,0.37700839448485435,Lose,-510,23
976,0.3766313860903695,Lose,-630,15
977,0.37625475470427916,Lose,-953,44
978,0.3758784999495749,Lose,-720,16
979,0.3755026214496253,Win,-1094,155
980,0.3751271188281757,Lose,220,20
981,0.3747519917093475,Lose,-549,16
982,0.37437723971763814,Lose,-459,15
983,0.37400286247792053,Lose,-459,15
984,0.3736288596154426,Lose,-378,16
985,0.37325523075582717,Lose,-723,24
986,0.37288197552507135,Lose,134,28
987,0.37250909354954626,Lose,198,23
988,0.37213658445599673,Lose,168,27
989,0.3717644478715407,Lose,-378,16
990,0.3713926834236692,Lose,310,19
991,0.37102129074024554,Lose,-168,26
992,0.3706502694495053,Lose,-437,28
993,0.3702796191800558,Lose,101,19
994,0.36990933956087574,Lose,-577,18
995,0.36953943022131486,Lose,139,19
996,0.3691698907910935,Lose,-549,16
997,0.3688007209003024,Lose,-378,16
998,0.36843192017940213,Lose,-720,16
999,0.36806348825922275,Lose,-720,16
1000,0.3676954247709635,Lose,-810,21
1001,0.36732772934619257,Lose,170,26
1002,0.3669604016168464,Lose,-126,21
1003,0.3665934412152296,Lose,-416,38
1004,0.3662268477740143,Lose,-378,16
1005,0.36586062092624033,Lose,-720,16
1006,0.3654947603053141,Lose,-630,15
1007,0.36512926554500874,Lose,-465,39
1008,0.36476413627946375,Lose,-43,25
1009,0.3643993721431843,Lose,-288,15
1010,0.36403497277104113,Lose,-549,16
1011,0.3636709377982701,Lose,-207,16
1012,0.3633072668604718,Lose,-288,15
1013,0.36294395959361136,Lose,-481,17
1014,0.36258101563401773,Lose,-459,15
1015,0.3622184346183837,Lose,45,20
1016,0.36185621618376534,Lose,-708,30
1017,0.36149435996758156,Lose,-177,13
1018,0.361132865607614,Lose,-468,21
1019,0.36077173274200636,Lose,-295,25
1020,0.36041096100926434,Lose,176,24
1021,0.3600505500482551,Lose,-630,15
1022,0.35969049949820686,Lose,-361,15
1023,0.3593308089987087,Lose,-124,24
1024,0.35897147818971,Lose,-297,20
1025,0.3586125067115203,Lose,-264,27
1026,0.35825389420480874,Lose,-122,22
1027,0.35789564031060395,Lose,-720,16
1028,0.35753774467029337,Lose,-459,15
1029,0.3571802069256231,Lose,-297,20
1030,0.3568230267186975,Lose,-548,26
1031,0.3564662036919788,Lose,-166,22
1032,0.35610973748828684,Lose,-381,25
1033,0.35575362775079855,Lose,-487,16
1034,0.35539787412304774,Lose,-337,22
1035,0.3550424762489247,Lose,-168,25
1036,0.3546874337726758,Lose,-639,21
1037,0.35433274633890316,Lose,54,15
1038,0.35397841359256427,Lose,-339,23
1039,0.3536244351789717,Lose,76,28
1040,0.35327081074379274,Lose,-378,16
1041,0.352917539933049,Lose,-549,16
1042,0.3525646223931159,Lose,-207,16
1043,0.3522120577707228,Lose,-378,16
1044,0.3518598457129521,Lose,-324,32
1045,0.35150798586723914,Lose,-378,16
1046,0.3511564778813719,Lose,310,19
1047,0.3508053214034905,Lose,-549,16
1048,0.35045451608208705,Lose,-297,20
1049,0.350104061566005,Lose,-288,15
1050,0.349753957504439,Lose,-719,26
1051,0.3494042035469346,Lose,-104,13
1052,0.3490547993433876,Lose,54,15
1053,0.34870574454404424,Lose,-297,19
1054,0.3483570387995002,Lose,-387,30
1055,0.3480086817607007,Lose,-630,15
1056,0.34766067307894,Lose,-549,16
1057,0.34731301240586104,Lose,-720,16
1058,0.3469656993934552,Lose,-337,27
1059,0.3466187336940617,Lose,-720,16
1060,0.34627211496036764,Lose,45,21
1061,0.3459258428454073,Lose,216,19
1062,0.34557991700256185,Lose,-549,16
1063,0.3452343370855593,Lose,-297,18
1064,0.34488910274847373,Lose,-552,24
1065,0.34454421364572524,Lose,-378,16
1066,0.3441996694320795,Lose,-378,16
1067,0.34385546976264747,Lose,-459,15
1068,0.34351161429288485,Lose,-126,20
1069,0.34316810267859194,Lose,-337,22
1070,0.34282493457591334,Lose,-720,16
1071,0.3424821096413374,Lose,-207,16
1072,0.3421396275316961,Lose,-630,15
1073,0.34179748790416437,Lose,-459,15
1074,0.3414556904162602,Lose,-468,21
1075,0.34111423472584396,Lose,-489,29
1076,0.34077312049111813,Lose,-207,16
1077,0.340432347370627,Lose,-224,15
1078,0.34009191502325636,Lose,-459,15
1079,0.3397518231082331,Lose,220,20
1080,0.33941207128512485,Lose,216,19
1081,0.3390726592138397,Lose,-297,20
1082,0.3387335865546259,Lose,-387,31
1083,0.33839485296807126,Lose,-122,23
1084,0.3380564581151032,Lose,-481,31
1085,0.33771840165698813,Lose,-297,19
1086,0.33738068325533116,Lose,-297,20
1087,0.3370433025720758,Lose,-720,16
1088,0.33670625926950376,Lose,-719,24
1089,0.33636955301023425,Lose,-635,22
1090,0.336033183457224,Lose,-549,16
1091,0.3356971502737668,Lose,-630,15
1092,0.335361453123493,Lose,-104,13
1093,0.3350260916703695,Lose,45,21
1094,0.33469106557869915,Lose,-639,20
1095,0.33435637451312045,Lose,45,21
1096,0.3340220181386073,Lose,-630,15
1097,0.33368799612046873,Lose,-723,24
1098,0.33335430812434824,Lose,-207,16
1099,0.3330209538162239,Lose,-288,15
1100,0.33268793286240766,Lose,-780,33
1101,0.33235524492954527,Lose,-126,20
1102,0.33202288968461574,Lose,220,20
1103,0.33169086679493115,Lose,-117,15
1104,0.33135917592813624,Lose,-549,16
1105,0.3310278167522081,Lose,-827,32
1106,0.3306967889354559,Lose,-297,20
1107,0.33036609214652046,Lose,174,23
1108,0.3300357260543739,Lose,45,21
1109,0.32970569032831953,Lose,-459,15
1110,0.3293759846379912,Lose,-468,20
1111,0.3290466086533532,Lose,-639,19
1112,0.3287175620446999,Lose,-126,19
1113,0.32838884448265515,Lose,-940,31
1114,0.3280604556381725,Lose,-214,25
1115,0.32773239518253433,Lose,220,20
1116,0.3274046627873518,Lose,-459,15
1117,0.32707725812456445,Lose,45,19
1118,0.32675018086643987,Lose,-155,180
1119,0.32642343068557345,Lose,45,21
1120,0.3260970072548879,Lose,-827,98
1121,0.325770910247633,Lose,-288,15
1122,0.32544513933738534,Lose,-459,15
1123,0.3251196941980479,Lose,391,20
1124,0.32479457450384985,Lose,391,20
1125,0.324469779929346,Lose,-297,18
1126,0.32414531014941667,Lose,-337,22
1127,0.32382116483926726,Lose,-2336,180
1128,0.323497343674428,Lose,-459,15
1129,0.3231738463307536,Lose,347,22
1130,0.32285067248442284,Lose,-459,15
1131,0.3225278218119384,Lose,391,21
1132,0.3222052939901265,Lose,-376,31
1133,0.32188308869613635,Lose,-549,16
1134,0.3215612056074402,Lose,-468,18
1135,0.3212396444018328,Lose,-720,16
1136,0.32091840475743094,Lose,222,26
1137,0.3205974863526735,Lose,-524,24
1138,0.32027688886632083,Lose,-459,15
1139,0.3199566119774545,Lose,-692,36
1140,0.31963665536547703,Lose,-248,32
1141,0.31931701871011153,Lose,-429,28
1142,0.3189977016914014,Lose,-297,18
1143,0.31867870398971,Lose,-297,20
1144,0.31836002528572027,Lose,-459,15
1145,0.31804166526043454,Lose,-117,15
1146,0.3177236235951741,Lose,-117,15
1147,0.3174058999715789,Lose,45,20
1148,0.31708849407160733,Lose,-237,19
1149,0.31677140557753575,Lose,220,21
1150,0.31645463417195824,Lose,308,21
1151,0.3161381795377863,Lose,310,19
1152,0.3158220413582485,Lose,-117,15
1153,0.3155062193168902,Lose,-3468,180
1154,0.31519071309757335,Lose,220,21
1155,0.3148755223844758,Lose,-288,15
1156,0.31456064686209134,Lose,-329,22
1157,0.31424608621522926,Lose,45,19
1158,0.31393184012901404,Lose,-459,15
1159,0.31361790828888503,Lose,-378,16
1160,0.31330429038059615,Lose,-207,16
1161,0.31299098609021553,Lose,135,32
1162,0.3126779951041253,Lose,-126,21
1163,0.31236531710902116,Lose,-468,19
1164,0.3120529517919121,Lose,-374,19
1165,0.3117408988401202,Lose,-588,31
1166,0.31142915794128007,Lose,38,35
1167,0.31111772878333877,Lose,-387,31
1168,0.3108066110545554,Lose,-702,54
1169,0.3104958044435009,Lose,-894,24
1170,0.3101853086390574,Lose,-378,16
1171,0.30987512333041833,Lose,-549,16
1172,0.3095652482070879,Lose,-378,16
1173,0.30925568295888084,Lose,-451,32
1174,0.308946427275922,Lose,5,24
1175,0.30863748084864606,Lose,-549,16
1176,0.3083288433677974,Lose,-810,18
1177,0.30802051452442963,Lose,-126,19
1178,0.3077124940099052,Lose,-378,16
1179,0.3074047815158953,Lose,-378,16
1180,0.30709737673437937,Lose,-549,16
1181,0.30679027935764497,Lose,-381,24
1182,0.3064834890782873,Lose,220,20
1183,0.306177005589209,Lose,-207,16
1184,0.3058708285836198,Lose,-549,16
1185,0.30556495775503617,Lose,54,15
1186,0.30525939279728115,Lose,-126,19
1187,0.30495413340448385,Lose,-293,22
1188,0.3046491792710794,Lose,-207,16
1189,0.3043445300918083,Lose,-117,15
1190,0.30404018556171647,Lose,310,19
1191,0.30373614537615473,Lose,45,20
1192,0.3034324092307786,Lose,-459,15
1193,0.3031289768215478,Lose,-210,27
1194,0.30282584784472627,Lose,5,22
1195,0.3025230219968815,Lose,-288,15
1196,0.3022204989748846,Lose,45,19
1197,0.30191827847590974,Lose,-378,16
1198,0.3016163601974338,Lose,-630,15
1199,0.3013147438372364,Lose,-117,15
1200,0.3010134290933992,Lose,5,22
1201,0.3007124156643058,Lose,-361,40
1202,0.30041170324864147,Lose,-459,15
1203,0.30011129154539284,Lose,-549,16
1204,0.29981118025384745,Lose,196,22
1205,0.2995113690735936,Lose,-122,22
1206,0.29921185770452,Lose,-178,32
1207,0.2989126458468155,Lose,5,22
1208,0.2986137332009687,Lose,-166,22
1209,0.29831511946776773,Lose,-630,15
1210,0.29801680434829997,Lose,-549,16
1211,0.29771878754395165,Lose,-810,18
1212,0.29742106875640767,Lose,-459,15
1213,0.29712364768765126,Lose,-288,15
1214,0.2968265240399636,Lose,-630,15
1215,0.2965296975159237,Lose,216,19
1216,0.29623316781840775,Lose,-459,15
1217,0.29593693465058934,Lose,-549,16
1218,0.29564099771593877,Lose,114,30
1219,0.2953453567182228,Lose,-508,22
1220,0.2950500113615046,Lose,-549,16
1221,0.2947549613501431,Lose,-720,16
1222,0.294460206388793,Lose,216,20
1223,0.2941657461824042,Lose,-468,20
1224,0.2938715804362218,Lose,216,20
1225,0.2935777088557856,Lose,45,19
1226,0.2932841311469298,Lose,-126,18
1227,0.2929908470157829,Lose,45,21
1228,0.2926978561687671,Lose,-126,19
1229,0.29240515831259833,Lose,-378,16
1230,0.29211275315428575,Lose,-1639,75
1231,0.2918206404011315,Lose,-126,20
1232,0.29152881976073036,Lose,216,20
1233,0.2912372909409696,Lose,-5640,180
1234,0.2909460536500286,Lose,-459,15
1235,0.2906551075963786,Lose,-639,19
1236,0.2903644524887822,Lose,-126,18
1237,0.2900740880362934,Lose,-639,20
1238,0.28978401394825715,Lose,-549,16
1239,0.2894942299343089,Lose,-378,16
1240,0.2892047357043746,Lose,-168,23
1241,0.28891553096867023,Lose,-736,56
1242,0.2886266154377016,Lose,-126,20
1243,0.28833798882226386,Lose,-606,27
1244,0.2880496508334416,Lose,-602,27
1245,0.28776160118260813,Lose,-2143,180
1246,0.2874738395814255,Lose,-508,22
1247,0.2871863657418441,Lose,-288,15
1248,0.28689917937610226,Lose,45,19
1249,0.2866122801967262,Lose,-630,15
1250,0.28632566791652947,Lose,-122,22
1251,0.28603934224861294,Lose,-1009,37
1252,0.2857533029063643,Lose,218,24
1253,0.28546754960345794,Lose,49,22
1254,0.2851820820538545,Lose,67,13
1255,0.2848968999718006,Lose,-337,22
1256,0.2846120030718288,Lose,-126,19
1257,0.284327391068757,Lose,-337,22
1258,0.2840430636776882,Lose,-634,16
1259,0.28375902061401054,Lose,-19,15
1260,0.28347526159339653,Lose,135,16
1261,0.28319178633180314,Lose,-630,15
1262,0.28290859454547135,Lose,-293,23
1263,0.28262568595092585,Lose,-164,28
1264,0.2823430602649749,Lose,-378,16
1265,0.28206071720470993,Lose,-630,15
1266,0.2817786564875052,Lose,-288,15
1267,0.28149687783101773,Lose,-549,16
1268,0.2812153809531867,Lose,-549,16
1269,0.28093416557223355,Lose,-288,15
1270,0.2806532314066613,Lose,-288,15
1271,0.2803725781752547,Lose,-207,16
1272,0.2800922055970794,Lose,-166,22
1273,0.2798121133914823,Lose,-549,16
1274,0.2795323012780908,Lose,-312,16
1275,0.2792527689768127,Lose,-630,15
1276,0.2789735162078359,Lose,-126,21
1277,0.2786945426916281,Lose,-177,13
1278,0.27841584814893644,Lose,-378,16
1279,0.2781374323007875,Lose,-468,20
1280,0.27785929486848676,Lose,-381,24
1281,0.27758143557361825,Lose,216,20
1282,0.27730385413804465,Lose,-438,14
1283,0.2770265502839066,Lose,220,21
1284,0.2767495237336227,Lose,220,20
1285,0.2764727742098891,Lose,-288,15
1286,0.2761963014356792,Lose,391,20
1287,0.27592010513424353,Lose,-549,16
1288,0.2756441850291093,Lose,391,21
1289,0.2753685408440802,Lose,-549,16
1290,0.2750931723032361,Lose,-126,20
1291,0.27481807913093287,Lose,-288,15
1292,0.27454326105180193,Lose,-639,18
1293,0.2742687177907501,Lose,-226,34
1294,0.2739944490729594,Lose,-275,13
1295,0.27372045462388644,Lose,-916,59
1296,0.2734467341692626,Lose,-385,54
1297,0.27317328743509334,Lose,45,20
1298,0.27290011414765825,Lose,-446,13
1299,0.2726272140335106,Lose,-378,16
1300,0.27235458681947705,Lose,310,19
1301,0.2720822322326576,Lose,-378,17
1302,0.2718101500004249,Lose,-989,69
1303,0.27153833985042447,Lose,-297,20
1304,0.27126680151057403,Lose,-288,15
1305,0.27099553470906346,Lose,174,26
1306,0.2707245391743544,Lose,-207,16
1307,0.27045381463518003,Lose,-850,22
1308,0.27018336082054484,Lose,-288,15
1309,0.2699131774597243,Lose,-459,15
1310,0.2696432642822646,Lose,-501,37
1311,0.26937362101798235,Lose,-842,22
1312,0.26910424739696437,Lose,-126,19
1313,0.2688351431495674,Lose,-630,15
1314,0.26856630800641784,Lose,-459,15
1315,0.2682977416984114,Lose,-288,15
1316,0.268029443956713,Lose,-288,15
1317,0.2677614145127563,Lose,-297,20
1318,0.2674936530982436,Lose,-410,18
1319,0.26722615944514533,Lose,-288,15
1320,0.2669589332857002,Lose,-288,15
1321,0.2666919743524145,Lose,387,20
1322,0.26642528237806207,Lose,310,19
1323,0.266158857095684,Lose,45,20
1324,0.2658926982385883,Lose,220,20
1325,0.26562680554034973,Lose,-3492,180
1326,0.26536117873480936,Lose,-378,16
1327,0.26509581755607453,Lose,310,19
1328,0.26483072173851846,Lose,45,20
1329,0.26456589101677996,Lose,23,25
1330,0.2643013251257632,Lose,-549,16
1331,0.2640370238006374,Lose,-378,16
1332,0.2637729867768368,Lose,64,31
1333,0.26350921379006,Lose,-720,16
1334,0.26324570457626995,Lose,-459,15
1335,0.2629824588716937,Lose,128,25
1336,0.262719476412822,Lose,36,40
1337,0.2624567569364092,Lose,216,19
1338,0.26219430017947276,Lose,-4111,180
1339,0.2619321058792933,Lose,-679,22
1340,0.261670173773414,Lose,-295,25
1341,0.2614085035996406,Lose,-288,15
1342,0.26114709509604095,Lose,-126,20
1343,0.2608859480009449,Lose,391,22
1344,0.26062506205294395,Lose,-378,16
1345,0.260364436990891,Lose,-297,20
1346,0.2601040725539001,Lose,-727,25
1347,0.2598439684813462,Lose,-36,16
1348,0.2595841245128649,Lose,-297,19
1349,0.259324540388352,Lose,-297,20
1350,0.25906521584796366,Lose,-207,16
1351,0.2588061506321157,Lose,45,19
1352,0.2585473444814836,Lose,49,23
1353,0.2582887971370021,Lose,-210,24
1354,0.2580305083398651,Lose,-166,22
1355,0.2577724778315252,Lose,-549,16
1356,0.25751470535369364,Lose,174,23
1357,0.25725719064833996,Lose,-1369,54
1358,0.2569999334576916,Lose,-545,19
1359,0.25674293352423394,Lose,220,22
1360,0.2564861905907097,Lose,45,21
1361,0.256229704400119,Lose,-378,16
1362,0.25597347469571885,Lose,-468,19
1363,0.25571750122102316,Lose,-166,22
1364,0.25546178371980216,Lose,135,17
1365,0.25520632193608234,Lose,-639,20
1366,0.25495111561414624,Lose,-723,24
1367,0.2546961644985321,Lose,-126,20
1368,0.2544414683340336,Lose,310,19
1369,0.25418702686569955,Lose,-639,20
1370,0.25393283983883386,Lose,174,23
1371,0.25367890699899504,Lose,-630,15
1372,0.253425228091996,Lose,-126,19
1373,0.253171802863904,Lose,-942,26
1374,0.2529186310610401,Lose,-168,23
1375,0.2526657124299791,Lose,-506,23
1376,0.2524130467175491,Lose,49,22
1377,0.2521606336708316,Lose,-510,23
1378,0.25190847303716074,Lose,-549,16
1379,0.25165656456412355,Lose,-654,16
1380,0.25140490799955945,Lose,216,20
1381,0.25115350309155987,Lose,-126,19
1382,0.2509023495884683,Lose,-117,15
1383,0.25065144723887983,Lose,-288,15
1384,0.25040079579164093,Lose,-846,24
1385,0.2501503949958493,Lose,-549,16
